Date/Time,EPW:DryBlb,EPW:DewPt,EPW:RelHmd
 01/01  01:00:00,-7,-12,64
 01/01  02:00:00,-7,-12,64
 01/01  03:00:00,-7,-11,70
 01/01  04:00:00,-8,-12,70
 01/01  05:00:00,-8,-12,70
 01/01  06:00:00,-8,-12,70
 01/01  07:00:00,-8,-12,70
 01/01  08:00:00,-9,-12,77
 01/01  09:00:00,-8,-12,70
 01/01  10:00:00,-8,-12,70
 01/01  11:00:00,-7,-12,64
 01/01  12:00:00,-7,-11,70
 01/01  13:00:00,-7,-12,64
 01/01  14:00:00,-6,-12,59
 01/01  15:00:00,-7,-13,59
 01/01  16:00:00,-8,-14,58
 01/01  17:00:00,-8,-13,64
 01/01  18:00:00,-10,-14,70
 01/01  19:00:00,-11,-14,76
 01/01  20:00:00,-12,-14,83
 01/01  21:00:00,-14,-15,91
 01/01  22:00:00,-16,-17,91
 01/01  23:00:00,-16,-18,83
 01/01  24:00:00,-17,-19,83
 01/02  01:00:00,-16,-18,83
 01/02  02:00:00,-16,-18,83
 01/02  03:00:00,-17,-18,91
 01/02  04:00:00,-17,-18,91
 01/02  05:00:00,-17,-18,91
 01/02  06:00:00,-16,-18,83
 01/02  07:00:00,-16.5,-18.5,83
 01/02  08:00:00,-17,-19,83
 01/02  09:00:00,-14,-16,83
 01/02  10:00:00,-13,-14,91
 01/02  11:00:00,-11,-12,91
 01/02  12:00:00,-9,-12,77
 01/02  13:00:00,-7,-10,77
 01/02  14:00:00,-6,-10,70
 01/02  15:00:00,-5,-9,71
 01/02  16:00:00,-5,-10,65
 01/02  17:00:00,-5,-10,65
 01/02  18:00:00,-6,-10,70
 01/02  19:00:00,-7,-11,70
 01/02  20:00:00,-7,-10,77
 01/02  21:00:00,-7,-10,77
 01/02  22:00:00,-8,-10,84
 01/02  23:00:00,-9,-11,84
 01/02  24:00:00,-9,-11,84
 01/03  01:00:00,-9,-11,84
 01/03  02:00:00,-10,-12,84
 01/03  03:00:00,-12,-14,83
 01/03  04:00:00,-12,-15,76
 01/03  05:00:00,-12,-16,69
