Date/Time,Environment:Outdoor Dry Bulb [C](Hourly)
 01/01  01:00:00,7.0125
 01/01  02:00:00,7.2
 01/01  03:00:00,6.8875
 01/01  04:00:00,6.325
 01/01  05:00:00,5.0375
 01/01  06:00:00,4.4
 01/01  07:00:00,5.4625
 01/01  08:00:00,5.4125
 01/01  09:00:00,6.75
 01/01  10:00:00,8.4875
 01/01  11:00:00,9.2125
 01/01  12:00:00,9.775
 01/01  13:00:00,10.375
 01/01  14:00:00,10.9125
 01/01  15:00:00,12.85
 01/01  16:00:00,13.9
 01/01  17:00:00,12.15
 01/01  18:00:00,11.1
 01/01  19:00:00,10.7875
 01/01  20:00:00,10.6
 01/01  21:00:00,9.5375
 01/01  22:00:00,9.2125
 01/01  23:00:00,8.4
 01/01  24:00:00,7.1125
 01/02  01:00:00,8.075
 01/02  02:00:00,7.15
 01/02  03:00:00,5.7875
 01/02  04:00:00,4.5375
 01/02  05:00:00,4.9625
 01/02  06:00:00,6.6
 01/02  07:00:00,7.575
 01/02  08:00:00,7.425
 01/02  09:00:00,9.325
 01/02  10:00:00,11.2875
 01/02  11:00:00,13.075
 01/02  12:00:00,13.9
 01/02  13:00:00,13.9
 01/02  14:00:00,13.9
 01/02  15:00:00,12.8375
 01/02  16:00:00,12.575
 01/02  17:00:00,11.7375
 01/02  18:00:00,10.7875
 01/02  19:00:00,11.2875
 01/02  20:00:00,11.7
 01/02  21:00:00,10.6375
 01/02  22:00:00,9.3125
 01/02  23:00:00,9.2125
 01/02  24:00:00,9.0875
 01/03  01:00:00,9.2125
 01/03  02:00:00,9.775
 01/03  03:00:00,11.375
 01/03  04:00:00,13.2625
 01/03  05:00:00,13.2125
 01/03  06:00:00,12.425
 01/03  07:00:00,11.5125
 01/03  08:00:00,11.1
 01/03  09:00:00,11.475
 01/03  10:00:00,12.7
 01/03  11:00:00,12.6125
 01/03  12:00:00,13.95
 01/03  13:00:00,15.375
 01/03  14:00:00,15.9125
 01/03  15:00:00,16.1
 01/03  16:00:00,14.725
 01/03  17:00:00,13.9
 01/03  18:00:00,13.2125
 01/03  19:00:00,12.425
 01/03  20:00:00,11.2
 01/03  21:00:00,10.225
 01/03  22:00:00,9.3125
 01/03  23:00:00,8.9
 01/03  24:00:00,8.9
 01/04  01:00:00,8.525
 01/04  02:00:00,7.9875
 01/04  03:00:00,8.1125
 01/04  04:00:00,6.925
 01/04  05:00:00,5.0375
 01/04  06:00:00,5.4625
 01/04  07:00:00,5.4125
 01/04  08:00:00,6.0625
 01/04  09:00:00,7.7
 01/04  10:00:00,8.675
 01/04  11:00:00,8.9
 01/04  12:00:00,9.5875
 01/04  13:00:00,10.375
 01/04  14:00:00,10.6
 01/04  15:00:00,10.225
 01/04  16:00:00,10.375
 01/04  17:00:00,10.225
 01/04  18:00:00,10
 01/04  19:00:00,9.625
 01/04  20:00:00,9.4
 01/04  21:00:00,9.0875
 01/04  22:00:00,8.9
 01/04  23:00:00,7.8375
 01/04  24:00:00,7.8875
 01/05  01:00:00,7.9875
 01/05  02:00:00,7.8
 01/05  03:00:00,6.05
 01/05  04:00:00,4.3125
 01/05  05:00:00,4.2125
 01/05  06:00:00,4.0875
 01/05  07:00:00,5.275
 01/05  08:00:00,6.475
 01/05  09:00:00,7.0125
